record_id,contact_name,email_address,account_name,mobile,title,company_website,sales_region,company_segment,status,expected_stage,sales_owner,record_status,issues,sec_cik,ticker,exchange,source_note
SEC-01-1,Avery Stone,avery.stone.01@example.com,NVIDIA CORP,+14125551000,Revenue Operations Manager,https://nvda.example,Northeast,Enterprise,lead,lead,NO-ENT,active,,1045810,NVDA,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-01-2,  Avery Stone  ,AVERY.STONE.01@EXAMPLE.COM,,+14125551001,Sales Systems Analyst,https://nvda.example, Northeast ,Mid-Market,mql,sql,,active,duplicate_from_event_list,1045810,NVDA,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-01-3,Casey Rowan,casey.rowan.01 at example.com,NVIDIA CORP,+1 (412) 555-1100 x22,GTM Engineer,https://nvda.example,Northeast,SMB,sql,opportunity,NO-SMB,active,email_needs_review,1045810,NVDA,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-02-1,Morgan Reed,morgan.reed.02@example.com,Apple Inc.,+14125551003,Sales Systems Analyst,https://aapl.example,West,Mid-Market,mql,mql,WE-MID,active,,320193,AAPL,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-02-2,Riley Hart,riley.hart.02.2@example.com,Apple Inc.,+14125551004,GTM Engineer,https://aapl.example, West ,SMB,sql,sql,WE-SMB,active,,320193,AAPL,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-02-3,Cameron Quinn,cameron.quinn.02+event@example.com,Apple Inc.,+1 (412) 555-1101 x22,Revenue Operations Manager,https://aapl.example,West,Enterprise,opportunity,opportunity,,active,inconsistent_company_format,320193,AAPL,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-03-1,Taylor Brooks,taylor.brooks.03@example.com,Alphabet Inc.,+14125551006,GTM Engineer,https://googl.example,Central,SMB,sql,sql,CE-SMB,active,,1652044,GOOGL,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-03-2,Parker Lane,parker.lane.03.2@example.com,Alphabet Inc.,+14125551007,Revenue Operations Manager,https://googl.example, Central ,Enterprise,opportunity,opportunity,CE-ENT,active,,1652044,GOOGL,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-03-3,Reese Arden,reese.arden.03@überdata.example.com,Alphabet Inc.,+1 (412) 555-1102 x22,Sales Systems Analyst,https://googl.example,Central,Mid-Market,lead,lead,CE-MID,active,,1652044,GOOGL,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-04-1,Drew Monroe,drew.monroe.04@example.com,MICROSOFT CORP,+14125551009,Revenue Operations Manager,https://msft.example,Europe,Enterprise,opportunity,opportunity,EU-ENT,active,,789019,MSFT,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-04-2,  Drew Monroe  ,DREW.MONROE.04@EXAMPLE.COM,microsoft corp,+14125551010,Sales Systems Analyst,https://msft.example, Europe ,Mid-Market,lead,lead,EU-MID,active,duplicate_from_event_list,789019,MSFT,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-04-3,Hayden Sage,hayden.sage.04.3@example.com,MICROSOFT CORP,+1 (412) 555-1103 x22,GTM Engineer,https://msft.example,Europe,SMB,mql,mql,EU-SMB,active,,789019,MSFT,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-05-1,Emerson Wells,emerson.wells.05@example.com,AMAZON COM INC,+14125551012,Sales Systems Analyst,https://amzn.example,Northeast,Mid-Market,lead,lead,NO-MID,active,,1018724,AMZN,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-05-2,Finley Gray,finley.gray.05.2@example.com,AMAZON COM INC,+14125551013,GTM Engineer,https://amzn.example, Northeast ,SMB,mql,mql,,active,,1018724,AMZN,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-05-3,Robin Ellis,robin.ellis.05 at example.com,AMAZON COM INC,+1 (412) 555-1104 x22,Revenue Operations Manager,https://amzn.example,Northeast,Enterprise,sql,sql,NO-ENT,active,email_needs_review,1018724,AMZN,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-06-1,Alex Marlow,alex.marlow.06@example.com,Broadcom Inc.,+14125551015,GTM Engineer,https://avgo.example,West,SMB,mql,mql,WE-SMB,active,,1730168,AVGO,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-06-2,Jamie Hollis,jamie.hollis.06.2@example.com,Broadcom Inc.,+14125551016,Revenue Operations Manager,https://avgo.example, West ,Enterprise,sql,sql,WE-ENT,active,,1730168,AVGO,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-06-3,Devon Lake,devon.lake.06+event@example.com,Broadcom Inc.,+1 (412) 555-1105 x22,Sales Systems Analyst,https://avgo.example,West,Mid-Market,opportunity,opportunity,WE-MID,active,,1730168,AVGO,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-07-1,Rowan Bell,rowan.bell.07@example.com,"Tesla, Inc.",+14125551018,Revenue Operations Manager,https://tsla.example,Central,Enterprise,sql,sql,CE-ENT,active,,1318605,TSLA,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-07-2,  Rowan Bell  ,ROWAN.BELL.07@EXAMPLE.COM,,+14125551019,Sales Systems Analyst,https://tsla.example, Central ,Mid-Market,opportunity,opportunity,CE-MID,active,duplicate_from_event_list,1318605,TSLA,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-07-3,Marin Fox,marin.fox.07@überdata.example.com,"Tesla, Inc.",+1 (412) 555-1106 x22,GTM Engineer,https://tsla.example,Central,SMB,lead,lead,CE-SMB,active,inconsistent_company_format,1318605,TSLA,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-08-1,Noel Winter,noel.winter.08@example.com,"Meta Platforms, Inc.",+14125551021,Sales Systems Analyst,https://meta.example,Europe,Mid-Market,opportunity,opportunity,EU-MID,active,,1326801,META,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-08-2,Shay River,shay.river.08.2@example.com,"Meta Platforms, Inc.",+14125551022,GTM Engineer,https://meta.example, Europe ,SMB,lead,lead,EU-SMB,active,,1326801,META,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-08-3,Dakota West,dakota.west.08.3@example.com,"Meta Platforms, Inc.",+1 (412) 555-1107 x22,Revenue Operations Manager,https://meta.example,Europe,Enterprise,mql,opportunity,,active,,1326801,META,Nasdaq,Company fields: SEC public data; contact fields: synthetic
SEC-09-1,Avery Stone,avery.stone.09@example.com,ELI LILLY & Co,+14125551024,GTM Engineer,https://lly.example,Northeast,SMB,lead,lead,NO-SMB,active,,59478,LLY,NYSE,Company fields: SEC public data; contact fields: synthetic
